ID,BAG,CNTXT,AreaFunction,level,pXRFno,X_Coord,Y_Coord,material,Ag,Al,As,Au,Ca,Cr,Cu,Fe,K,Mg,Mn,Ni,P,Pb,Sr,Ti,V,Zn
6177,25_643,Triunfo,foundary,,PAP17OCT2021_SUR_-643,666932.3505,9239281.01,slag,1482,23624,33491,,26586,,299861,9827,2537,,164,102,10613,11391,91,1465,,
6178,25_643,Triunfo,foundary,,PAP17OCT2021_SUR_-643,666919.4288,9239237.646,slag,1482,23624,33491,,26586,,299861,9827,2537,,164,102,10613,11391,91,1465,,
6179,25_644,Triunfo,foundary,,PAP17OCT2021_SUR_-644,666927.656,9239252.754,slag,,2273,11,,4613,,52,12108,1019,,194,,,,65,1153,,24
6180,25_645,Triunfo,foundary,,PAP17OCT2021_SUR_-645,666937.3661,9239261.699,slag,427,9858,,,8788,,854176,2238,4013,,,4633,,31098,,,,27001
6181,25_646,Ped2,residential,2,PAP17OCT2021_SUR_-646,666945.7982,9238699.812,soil,,10142,9,,5251,,71,13756,1185,,234,,190,8,67,1263,,34
6182,25_647,Ped2,residential,2,PAP17OCT2021_SUR_-647,666944.8118,9238702.688,soil,,4856,4,,3856,,56,11930,1025,,203,,,9,58,1114,,30
6183,25_648,Ped2,residential,2,PAP17OCT2021_SUR_-648,666947.5419,9238699.868,soil,,3419,,,5724,,59,15221,3943,,290,,,20,91,1597,52,39
6184,25_649,Ped2,residential,2,PAP17OCT2021_SUR_-649,666944.5695,9238701.439,soil,,2633,5,,2280,,55,11795,824,,213,,,9,53,1134,34,28
6185,25_650,Ped2,residential,2,PAP17OCT2021_SUR_-650,666944.4186,9238702.06,soil,,5982,,,3615,,45,9278,915,,178,,,11,61,1003,41,23
6186,25_651,Ped2,residential,2,PAP17OCT2021_SUR_-651,666943.9405,9238700.07,soil,,2737,4,,3822,,55,14232,2618,,236,,,15,67,1671,,31
6187,25_652,Ped2,residential,2,PAP17OCT2021_SUR_-652,666949.6794,9238699.369,soil,,6032,7,,4711,,61,15255,4186,,306,,,13,80,1387,,31
6188,25_653,Ped2,residential,2,PAP17OCT2021_SUR_-653,666943.6971,9238698.308,soil,,2942,6,,3385,,58,15943,2614,,227,,,22,63,1231,46,32
6189,25_654,Ped2,residential,2,PAP17OCT2021_SUR_-654,666948.2664,9238702.583,soil,,8520,,,4324,,61,10574,1135,,189,,209,16,53,899,,43
6190,25_655,Ped2,residential,2,PAP17OCT2021_SUR_-655,666946.9105,9238701.036,soil,,3324,,,5251,,62,13067,1110,,237,,,20,68,1282,45,29
6191,25_656,Ped2,residential,2,PAP17OCT2021_SUR_-656,666944.336,9238701.533,soil,,5057,4,,3227,,47,9969,901,,186,,,6,49,968,36,26
6192,25_657,Ped2,residential,2,PAP17OCT2021_SUR_-657,666945.6367,9238702.147,soil,,2227,,,3887,,49,9705,2633,,147,,,11,57,1055,,17
6193,25_658,Ped2,residential,2,PAP17OCT2021_SUR_-658,666944.3325,9238699.885,soil,,3918,,,4937,,60,15116,3955,,250,,,17,88,1390,41,42
6194,25_659,Ped2,residential,2,PAP17OCT2021_SUR_-659,666945.9622,9238702.635,soil,,705,,,3546,,53,12564,2936,,229,,,19,61,1117,41,31
6195,25_660,Ped2,residential,2,PAP17OCT2021_SUR_-660,666945.6507,9238699.68,soil,,6819,,,4982,,64,15195,4423,,292,,,24,83,1475,44,33
6196,25_661,Ped2,residential,2,PAP17OCT2021_SUR_-661,666948.8299,9238702,soil,,4441,6,,3800,,47,15289,1001,,251,,,18,57,1045,,34
6197,25_662,Ped2,residential,2,PAP17OCT2021_SUR_-662,666944.8913,9238700.092,soil,,4189,7,,4627,,58,14567,3225,,246,,,12,65,1228,41,29
6198,25_663,Rm1,foundary,1,PAP17OCT2021_SUR_-663,667097.6079,9238804.373,soil,,7315,13,,11527,,62,10582,3138,,192,,,,89,969,,32
6199,25_664,Rm1,foundary,1,PAP17OCT2021_SUR_-664,667093.4499,9238803.081,soil,,3361,17,,10877,,61,15162,4291,,229,,,,99,1132,,40
6200,25_665,Rm1,foundary,1,PAP17OCT2021_SUR_-665,667095.6838,9238804.454,soil,,3693,8,,18269,,79,10160,5001,,272,,,,147,877,,70
6201,25_666,Rm1,foundary,1,PAP17OCT2021_SUR_-666,667092.4606,9238805.134,soil,,9261,14,,17895,,81,12866,6534,,265,,,,142,974,,53
6202,25_667,Rm1,foundary,1,PAP17OCT2021_SUR_-667,667093.5884,9238802.731,soil,,6769,11,,25560,,52,11036,7881,,272,,,,168,935,40,78
6203,25_668,Rm1,foundary,1,PAP17OCT2021_SUR_-668,667096.2076,9238796.966,soil,,10114,15,,18478,,60,16675,7535,,331,,,,188,1364,,98
6204,25_669,Rm1,foundary,1,PAP17OCT2021_SUR_-669,667097.0121,9238803.367,soil,,7110,,,7969,,25,10723,1258,,192,,,15,66,915,,21
6205,25_670,Rm1,foundary,1,PAP17OCT2021_SUR_-670,667096.8779,9238798.026,soil,,6546,18,,12146,,49,18217,5718,,314,,,,113,1479,51,41
6206,25_671,Rm1,foundary,1,PAP17OCT2021_SUR_-671,667092.2876,9238805.645,soil,,6956,16,,42384,,82,12846,6589,,437,,,,237,991,,181
6207,25_672,Rm1,foundary,1,PAP17OCT2021_SUR_-672,667091.1883,9238798.645,soil,,8283,,,12939,,43,15819,8556,,261,,,21,111,1301,,36
6208,25_673,Pla2,burial,1,PAP17OCT2021_SUR_-673,667089.7064,9238880.185,soil,,4212,13,,10293,,38,15532,5206,,321,,,,134,1311,47,49
6209,25_674,Pla2,burial,1,PAP17OCT2021_SUR_-674,667098.2284,9238876.424,soil,,6289,12,,10783,,32,14725,4776,,282,,,,104,1459,44,46
6210,25_675,Pla2,burial,1,PAP17OCT2021_SUR_-675,667085.0554,9238873.223,soil,,4331,5,,13702,,33,8776,4298,,162,,,,76,847,,42
6211,25_676,Pla2,burial,1,PAP17OCT2021_SUR_-676,667092.6795,9238882.983,soil,,6633,10,,13732,,42,14651,5934,,291,,,,139,1249,,53
6212,25_677,Pla2,burial,1,PAP17OCT2021_SUR_-677,667095.001,9238876.35,soil,,12289,13,,17297,,43,17050,6185,5011,413,,,,146,1637,63,49
6213,25_678,Pla2,burial,1,PAP17OCT2021_SUR_-678,667092.3081,9238876.661,soil,,9956,12,,12238,,44,15340,5786,,340,,,,127,1537,,44
6214,25_679,Pla2,burial,1,PAP17OCT2021_SUR_-679,667092.6828,9238878.212,soil,,11821,,,12465,,32,13857,5177,,253,,,7,54,1077,,28
6215,25_680,Pla2,burial,1,PAP17OCT2021_SUR_-680,667099.445,9238876.687,soil,,6683,17,,8488,,34,16134,4946,,275,,,,100,1488,47,36
6216,25_681,Pla2,burial,1,PAP17OCT2021_SUR_-681,667104.7187,9238879.187,soil,,9064,12,,13619,,34,15667,6234,,426,,,21,129,1540,,43
6217,25_682,Pla2,burial,1,PAP17OCT2021_SUR_-682,667082.2567,9238872.307,soil,,17964,7,,18138,,51,17268,7160,,511,,3451,17,162,1478,63,52
6218,25_683,Pla2,burial,1,PAP17OCT2021_SUR_-683,667082.789,9238880.195,soil,,15084,10,,19077,,43,16991,8266,,382,,,,145,1487,,54
6219,25_684,Pla2,burial,1,PAP17OCT2021_SUR_-684,667082.6808,9238873.855,soil,,8762,13,,13484,,39,16002,6370,,294,,,,137,1392,,58
6220,25_685,Pla2,burial,1,PAP17OCT2021_SUR_-685,667092.1469,9238878.865,soil,,17561,15,,18382,,54,18072,10338,,374,,,,167,1453,,61
6221,25_686,Pla2,burial,1,PAP17OCT2021_SUR_-686,667088.8857,9238872.922,soil,,10351,9,,15273,,40,16246,7198,,296,,,11,139,1425,,54
6222,25_687,Pla2,burial,1,PAP17OCT2021_SUR_-687,667096.4731,9238876.068,soil,,14144,17,,15941,,47,17656,7536,,339,,843,,135,1460,52,62
6223,25_688,Pla2,burial,2,PAP17OCT2021_SUR_-688,667101.4432,9238866.474,soil,,8072,15,,9432,,172,16290,5600,,238,,,,102,1285,43,34
6224,25_689,Pla2,burial,2,PAP17OCT2021_SUR_-689,667095.936,9238867.974,soil,,5722,12,,28031,,54,12536,5206,,275,,,,202,1128,,85
6225,25_690,Pla2,burial,2,PAP17OCT2021_SUR_-690,667094.7683,9238876.584,soil,,7027,5,,8753,,50,20951,5917,,346,,,27,74,1176,,47
6226,25_691,Pla2,burial,2,PAP17OCT2021_SUR_-691,667087.3868,9238879.578,soil,,10033,12,,14595,,65,16152,1552,5388,247,,,,100,1409,,34
6227,25_692,Pla2,burial,2,PAP17OCT2021_SUR_-692,667099.9995,9238876.741,soil,,7063,14,,8975,,54,16713,5315,,290,,,,113,1496,51,46
6228,25_693,Pla2,burial,2,PAP17OCT2021_SUR_-693,667092.1396,9238883.486,soil,,11853,6,,11387,,39,17047,7549,5120,580,,,47,71,1562,,36
6229,25_694,Pla2,burial,2,PAP17OCT2021_SUR_-694,667100.068,9238869.573,soil,,7605,12,,13696,,161,12879,4995,,214,,,,122,972,,47
6230,25_695,Pla2,burial,2,PAP17OCT2021_SUR_-695,667089.9118,9238873.879,soil,,7933,5,,11416,,50,18162,5647,,299,,,19,110,1441,64,43
6237,25_703,Triunfo,foundary,,PAP17OCT2021_SUR_-703,666967.2146,9239245.725,slag,,16044,50584,,100660,,720744,359,2290,79376,,135,,20700,102,,,
6238,25_704,Triunfo,foundary,,PAP17OCT2021_SUR_-704,666933.2998,9239264.486,slag,,14829,17321,,12498,,304664,2360,521,12779,,63,,3902,41,224,,
6239,25_705,Triunfo,foundary,,PAP17OCT2021_SUR_-705,666956.3912,9239288.924,slag,,12646,50067,,10337,,672395,335,569,47026,,166,,16569,61,,,
6240,25_706,Triunfo,foundary,,PAP17OCT2021_SUR_-706,666931.7841,9239280.712,slag,60,20704,22457,,27312,,455149,2421,1575,13511,,147,,2664,68,240,,
6241,25_707,Triunfo,foundary,,PAP17OCT2021_SUR_-707,666924.0559,9239262.753,slag,,16191,45541,,63466,,774705,308,1558,66565,,291,,15221,145,,,
6242,25_708,Triunfo,foundary,,PAP17OCT2021_SUR_-708,666963.1744,9239251.586,slag,107,25160,22367,,44923,,475815,3573,2068,,73,,4397,3118,74,593,,
6243,25_709,Sican,foundary,,PAP17OCT2021_SUR_-709,667249.6263,9239158.73,metal,,60084,,,367,,656605,25477,5701,,32454,,,,,,,200963
6244,25_710,Sican,foundary,,PAP17OCT2021_SUR_-710,667248.4072,9239124.211,metal,,6204,,,26163,74,41,42803,3002,,1323,,,10,308,1692,78,75
6245,25_711,Sican,foundary,,PAP17OCT2021_SUR_-711,667282.6516,9239152.463,metal,,5188,,,17461,48,31,18958,4710,,559,14,,4,212,747,54,31
6246,25_712,Sican,foundary,,PAP17OCT2021_SUR_-712,667272.5903,9239144.215,metal,,5850,39,,3354,,223139,174183,,,242,699,,36,,526,145,417
6247,25_713,Sican,foundary,,PAP17OCT2021_SUR_-713,667286.025,9239105.675,metal,,6909,34,,10766,,85360,135405,408,,38909,,,160,36,1252,,26811
6248,25_714,Sican,foundary,,PAP17OCT2021_SUR_-714,667282.4488,9239131.644,metal,,6011,,,10774,108,47104,63078,894,,1384,,,,20,6416,168,295
6249,25_715,Sican,foundary,,PAP17OCT2021_SUR_-715,667270.9114,9239126.058,metal,,3643,13,,6006,,140732,55227,,,46,,,,46,351,,
6250,25_716,Sican,foundary,,PAP17OCT2021_SUR_-716,667261.8358,9239125.048,metal,,5953,115,,2115,,181133,174354,,,1039,,,57,,373,157,463
6251,25_717,Sican,foundary,,PAP17OCT2021_SUR_-717,667239.168,9239120.122,metal,,4323,51,,9453,,81369,52592,458,,458,,,37,108,351,53,93
6252,25_718,Sican,foundary,,PAP17OCT2021_SUR_-718,667253.9985,9239116.449,metal,,4922,80,,10956,,83207,54071,524,,484,,,,94,325,38,127
6253,25_719,Sican,foundary,,PAP17OCT2021_SUR_-719,667251.6932,9239129.035,metal,,3709,20,,5069,,96469,19982,,,400,,,20,27,102,,
6254,25_720,Sican,foundary,,PAP17OCT2021_SUR_-720,667249.9665,9239113.373,metal,,,,,18307,,65,8735,9773,,218,,2833,,95,920,,34
6255,25_721,Sican,foundary,,PAP17OCT2021_SUR_-721,667251.1572,9239149.561,metal,,5204,,,15507,242,34624,61586,1382,,1401,32,,12,72,1787,75,266
6256,25_722,Sican,foundary,,PAP17OCT2021_SUR_-722,667286.7879,9239107.671,metal,,5762,8,,15408,171,15575,49658,1156,,793,,,,118,1196,77,169
6257,25_723,Sican,foundary,,PAP17OCT2021_SUR_-723,667246.1646,9239143.41,metal,,6407,12,,10470,,131270,17864,1581,,38794,,349,,58,504,75,580
6258,25_724,Sican,foundary,,PAP17OCT2021_SUR_-724,667287.0273,9239157.971,metal,,5277,,,12679,,43007,31235,9506,,1027,,,,201,1148,113,198
6259,25_725,Sican,foundary,,PAP17OCT2021_SUR_-725,667271.1512,9239113.119,metal,,5048,12,,10164,,67654,21857,1920,,779,,,,193,1309,72,125
6260,25_726,Sican,foundary,,PAP17OCT2021_SUR_-726,667254.5861,9239120.103,metal,,2590,15,,4112,,81457,9692,,,99,,,,17,,,50
6261,25_727,Sican,foundary,,PAP17OCT2021_SUR_-727,667277.9089,9239133.047,metal,1426,66855,154,,28714,,670760,16358,4280,,310,,14014,132,88,1915,,
6262,25_728,Sican,foundary,,PAP17OCT2021_SUR_-728,667288.4369,9239112.108,metal,,4979,71,,7944,33,22682,53509,1061,,361,,,,14,484,74,121
6263,25_729,Sican,foundary,,PAP17OCT2021_SUR_-729,667274.498,9239116.923,metal,,1269,35,,19476,,254826,11000,1751,,477,,,,18,,68,
6264,25_730,Sican,foundary,,PAP17OCT2021_SUR_-730,667260.9757,9239130.913,metal,,4413,53,,16211,41,45131,38055,1391,,559,,,,160,578,,48
6265,25_731,Sican,foundary,,PAP17OCT2021_SUR_-731,667275.9032,9239165.642,metal,,4920,46,,8979,61,99536,83991,1642,,424,,,,19,359,111,230
6266,25_732,Sican,foundary,,PAP17OCT2021_SUR_-732,667251.6343,9239139.207,metal,,4794,36,,4337,,136942,29451,260,,1039,,,20,7,180,,172
6267,25_733,Sican,foundary,,PAP17OCT2021_SUR_-733,667277.0456,9239153.317,metal,,4710,18,,18005,338,25701,52756,854,,837,36,,,111,2122,87,204
6268,25_734,Sican,foundary,,PAP17OCT2021_SUR_-734,667266.4143,9239159.57,metal,,6184,29,,10216,175,58772,61349,553,,1237,,,,48,1019,127,214
6269,25_735,Sican,foundary,,PAP17OCT2021_SUR_-735,667264.8191,9239115.043,metal,154,7319,2311,,296,,577172,3928,,,,71,,807,,253,,
6270,25_736,Sican,foundary,,PAP17OCT2021_SUR_-736,667273.2195,9239145.62,metal,245,5061,4928,,1251,,516635,1291,,,61,115,,1747,,,,
6271,25_737,Sican,foundary,,PAP17OCT2021_SUR_-737,667269.5559,9239159.01,metal,247,4810,5884,,854,,615213,616,,,,109,,1928,,,,
6272,25_738,Sican,foundary,,PAP17OCT2021_SUR_-738,667248.9939,9239135.313,metal,321,6804,3825,,1282,,653689,2382,,,176,,,955,,225,,
6273,25_739,Sican,foundary,,PAP17OCT2021_SUR_-739,667250.9866,9239159.668,metal,,3285,6,,7889,,96,14787,806,,408,,,,9,271,,9
6274,25_740,Sican,foundary,,PAP17OCT2021_SUR_-740,667246.5427,9239158.494,metal,,62602,,,118,,662423,25534,5627,,31859,,,,,,,202718
6275,25_741,Sican,foundary,,PAP17OCT2021_SUR_-741,667258.6289,9239150.853,metal,26474,2813,1007,,,,35317,117,543,,,,,,16,,,569
6276,25_742,Sican,foundary,,PAP17OCT2021_SUR_-742,667275.519,9239140.759,metal,40139,3675,1507,,295,,55698,152,1112,,,,,,20,,,907
6277,25_743,Sican,foundary,,PAP17OCT2021_SUR_-743,667263.741,9239159.918,metal,149,,,,,,353,,,,,,,,,,,
6278,25_744,Sican,foundary,,PAP17OCT2021_SUR_-744,667245.7687,9239128.121,metal,47395,814,1523,,491,,74183,205,1330,,,,,,30,,,1047
6279,25_745,Sican,foundary,,PAP17OCT2021_SUR_-745,667247.2848,9239114.276,metal,44097,3142,1476,,,,58599,149,1231,,,,,,40,,,913
6280,25_746,Sican,foundary,,PAP17OCT2021_SUR_-746,667243.6479,9239162.86,metal,84653,14129,8961,,258,,356740,527,,,,,,,37,,,2118
6281,25_747,Sican,foundary,,PAP17OCT2021_SUR_-747,667253.4598,9239159.648,metal,48349,8359,654,,,,56553,207,2556,,,,,,16,,,987
6282,25_748,Sican,foundary,,PAP17OCT2021_SUR_-748,667256.1051,9239126.913,metal,28814,,300,,,,60347,104,532,,,,,,18,,,1327
6283,25_749,Sican,foundary,,PAP17OCT2021_SUR_-749,667283.3204,9239137.004,metal,71277,7499,19592,,33276,,397631,2312,1303,,95,285,,5596,56,,,
6284,25_750,Sican,foundary,,PAP17OCT2021_SUR_-750,667279.7339,9239146.523,metal,68372,6029,2112,,,,106600,173,,,,,,,28,,,1438
6285,25_751,Sican,foundary,,PAP17OCT2021_SUR_-751,667241.309,9239154.002,metal,96587,4293,1270,,209,,77936,262,1806,,,,,,35,,,1406
6286,25_752,Sican,foundary,,PAP17OCT2021_SUR_-752,667276.9276,9239114.064,metal,,15904,24257,,3762,,431554,1510,,27105,,,,6530,56,152,,
6287,25_753,Sican,foundary,,PAP17OCT2021_SUR_-753,667245.9381,9239160.579,metal,,20104,,,10429,,848199,2150,583,,86,,,28047,59,267,,
6288,25_754,Sican,foundary,,PAP17OCT2021_SUR_-754,667251.1458,9239136.477,metal,60043,,311,,,,94212,516,856,,,,,,23,,,1801
6289,25_755,Sican,foundary,,PAP17OCT2021_SUR_-755,667283.3666,9239148.622,metal,,8724,,,1157,,618849,6777,4465,,7009,348320,,,,,,
6290,25_756,Sican,foundary,,PAP17OCT2021_SUR_-756,667280.6034,9239110.93,metal,60282,2803,328,,,,97093,500,748,,,,,,25,,,1852
6291,25_757,Sican,foundary,,PAP17OCT2021_SUR_-757,667260.5741,9239116.415,metal,254908,8853,,383115,,,206087,1205,,57982,,,38712,642,,,,2126
6292,25_758,Sican,foundary,,PAP17OCT2021_SUR_-758,667279.4638,9239159.15,metal,189969,9034,,445597,,,187361,,,63976,,,43747,907,,,,1346
6293,25_759,Sican,foundary,,PAP17OCT2021_SUR_-759,667253.012,9239146.875,metal,70430,38509,,,,,646603,5682,,34938,,,1890,994,,,,
6294,25_760,Sican,foundary,,PAP17OCT2021_SUR_-760,667253.8443,9239148.611,metal,,20088,,,,,839629,2914,,18285,,,1660,42998,,,,
6295,25_761,Sican,foundary,,PAP17OCT2021_SUR_-761,667254.2187,9239134.32,soil,,3372,9,,8815,,27,13397,4349,,282,,,6,129,922,40,54
6727,10_094,Songoy,burial,0,Sgy-B_B94_B-ext2,667374.5921,9238621.151,pottery,11359,2693,159,4679,412080,569,8648,2488571,101050,1,62955,43392,1611,7895,0,81428,5756,9922
6728,10_082,Songoy,burial,0,PlaGatoS_B82_A-2,667214.3315,9238257.68,pottery,12901,3754,0,5763,198996,661,10593,3118621,143350,1,51948,43839,1,6134,0,121233,9650,19979
6729,10_145,Songoy,burial,0,10_145_c,667144.277,9237999.068,pottery,11842,0,6183,0,229227,674,8457,3322397,0,0,199534,46098,0,0,58623,122142,9192,14355
6730,10_145,Songoy,burial,0,Cir21_B145_C-1,667283.6683,9238375.956,pottery,11842,2477,1,6969,216194,677,8461,3322397,169249,1,199531,46096,404,7700,0,122142,9166,13455
6731,10_145,Songoy,burial,0,Cir21_B145_C-1,667402.6365,9238663.182,pottery,11842,2477,1,6969,216194,677,8461,3322397,169249,1,199531,46096,404,7700,0,122142,9166,13455
6732,10_101,Songoy,burial,0,Cir6_B101_A-ext3,667424.4367,9238612.156,pottery,13694,3262,43,9670,646511,818,9407,3142731,225472,1,65210,46145,10131,10644,0,98237,7230,15965
6733,10_093,Songoy,burial,0,PlaGato3_B93_A-3,667135.4107,9237925.397,pottery,9248,2576,44,4162,252507,945,8586,2128084,112902,1,51362,41154,47,5555,0,70520,3908,10491
6734,10_056,Songoy,burial,0,PtCir51s_B56_A-ext2,667149.9332,9237754.555,pottery,15506,3755,1,8341,432525,945,13752,3130069,224229,1,69467,47635,3405,9350,0,106975,7649,15347
6735,10_058,Songoy,burial,0,PtCir51s_B58_A-3,667171.5029,9238125.861,pottery,8259,1659,0,4578,333142,954,8398,2644039,94287,1,59210,42863,2075,4977,0,93206,6542,9226
6736,10_064,Songoy,burial,0,Sgy-B_B64_A-3,667134.5719,9238002.098,pottery,12254,3235,1,5195,308408,1006,8658,2532477,87321,1,51860,48746,853,6493,0,91454,6757,10173
6737,10_046,Songoy,burial,0,10_046_b,667376.9245,9238679.803,pottery,8319,0,4930,0,154048,1036,10861,3079315,0,0,70899,42793,0,0,40874,106748,6846,12645
6738,10_046,Songoy,burial,0,Cir19_B46_B-1,667433.7253,9238733.294,pottery,8319,2656,171,6102,138113,1049,10866,3079315,203826,1,70896,42790,362,5604,0,106724,6834,11682
6739,10_046,Songoy,burial,0,Cir19_B46_B-1,667417.1169,9238717.778,pottery,8319,2656,171,6102,138113,1049,10866,3079315,203826,1,70896,42790,362,5604,0,106724,6834,11682
6740,10_088,Songoy,burial,0,CasaGata_B88_A-1,667164.5484,9238045.506,pottery,8987,2728,0,4463,157493,1072,11182,3036671,93652,1,55743,46643,1,6261,0,107357,10247,14083
6741,10_088,Songoy,burial,0,CasaGata_B88_A-1,667135.7562,9237990.168,pottery,8987,2728,0,4463,157493,1072,11182,3036671,93652,1,55743,46643,1,6261,0,107357,10247,14083
6742,10_064,Songoy,burial,0,Sgy-B_B64_A-extred3,667439.1186,9238704.795,pottery,13526,3977,0,6715,220616,1089,9139,3423882,169972,1,87319,45105,226,6721,0,118962,8898,16013
6743,10_064,Songoy,burial,0,Sgy-B_B64_A-extred3,667117.1036,9237992.305,pottery,13526,3977,0,6715,220616,1089,9139,3423882,169972,1,87319,45105,226,6721,0,118962,8898,16013
6744,10_088,Songoy,burial,0,10_088_a,667121.739,9237903.63,pottery,8987,0,5388,0,163550,1098,11178,3036670,0,0,55752,46648,0,0,53173,107357,10287,15161
6745,10_062,Songoy,burial,0,ChiSicU_B62_H-3,667153.2051,9237801.283,pottery,11397,2830,769,8590,669577,1104,15851,3014451,238045,1,88535,46691,3992,10638,0,87564,5865,16948
6746,10_124,Songoy,burial,0,Cir48_B124_A-2,667152.4024,9237699.287,pottery,11668,885,1963,10521,1987492,1110,17640,2009418,80750,1,40397,50280,864,10327,0,50317,2792,10324
6747,10_078,Songoy,burial,0,PlaGato2mid_B78_A-ex,667264.4446,9238435.156,pottery,15671,7365,1,15739,532118,1114,10454,2204849,426903,1,40788,52941,3412,16421,0,71755,7810,152667
6748,10_078,Songoy,burial,0,PlaGato2mid_B78_A-ex,667328.1756,9238572.766,pottery,15671,7365,1,15739,532118,1114,10454,2204849,426903,1,40788,52941,3412,16421,0,71755,7810,152667
6749,10_071,Songoy,burial,0,Cir48House_B71_A-ext,667145.3661,9237935.067,pottery,14895,3656,0,7696,223056,1192,10541,3576661,265471,1,93491,46319,203,7897,0,118688,8628,18541
6750,10_071,Songoy,burial,0,Cir48House_B71_A-ext,667230.1311,9238195.932,pottery,14895,3656,0,7696,223056,1192,10541,3576661,265471,1,93491,46319,203,7897,0,118688,8628,18541
6751,10_062,Songoy,burial,0,ChiSicU_B62_H-ext2,667416.1731,9238711.229,pottery,12759,3264,482,7744,825333,1193,15693,2623106,138781,1,72739,49207,4796,9606,0,83100,7757,14005
6752,10_082,Songoy,burial,0,PlaGatoS_B82_A-3,667283.534,9238403.711,pottery,12198,3285,1,5394,183024,1205,11621,3026948,173793,1,41258,46441,1,6433,0,120367,8515,14338
6753,10_072,Songoy,burial,0,ChiSicU_B72_P-2,667388.0847,9238636.736,pottery,10375,2356,490,6449,338999,1205,8146,3093884,144722,1,49436,45702,986,7076,0,103324,7334,14033
6754,10_123,Songoy,burial,0,Cir27_B123_H-1,667272.4979,9238315.831,pottery,10358,3583,0,7181,335905,1209,8299,3429360,210178,1,110321,44388,458,8986,0,116101,7942,11129
6755,10_123,Songoy,burial,0,Cir27_B123_H-1,667413.6527,9238728.383,pottery,10358,3583,0,7181,335905,1209,8299,3429360,210178,1,110321,44388,458,8986,0,116101,7942,11129
6756,10_069,Songoy,burial,0,PlaGato2mid_B69_A-2,667136.6071,9237943.996,pottery,11578,2078,1,6624,574282,1219,9877,2867581,170854,1,53239,46745,974,7898,0,92503,7492,12882
6757,10_078,Songoy,burial,0,PlaGato2mid_B78_A-2,667187.4175,9238246.718,pottery,11854,2604,1,5707,200656,1227,9208,3107863,94981,1,70867,46045,54,6570,0,118729,9414,13695
6758,10_123,Songoy,burial,0,10_123_h,667386.4072,9238577.408,pottery,10358,0,7767,0,352905,1227,8293,3429360,0,0,110318,44390,0,0,77667,116101,7865,12227
6759,10_124,Songoy,burial,0,Cir48_B124_A-1,667339.0424,9238477.413,pottery,12501,1572,2478,14554,2203856,1237,16970,2189786,99916,1,46523,54549,3491,12549,0,51788,3296,10432
6760,10_124,Songoy,burial,0,Cir48_B124_A-1,667131.4752,9237907.204,pottery,12501,1572,2478,14554,2203856,1237,16970,2189786,99916,1,46523,54549,3491,12549,0,51788,3296,10432
6761,10_124,Songoy,burial,0,10_124_a,667128.861,9237836.604,pottery,12501,0,9046,0,2213832,1237,16967,2189786,0,0,46523,54550,0,0,74424,51788,3296,12067
6762,10_072,Songoy,burial,0,ChiSicU_B72_P-3,667195.9943,9238201.146,pottery,8573,2080,0,4391,158924,1246,8256,2924835,93283,1,60415,43312,1,4155,0,101964,7215,13031
6763,10_072,Songoy,burial,0,ChiSicU_B72_P-ext1,667332.4094,9238586.781,pottery,12535,3658,70,7801,194187,1270,9595,4435329,240814,1,92105,42876,859,7373,0,110003,9080,12709
6764,10_072,Songoy,burial,0,ChiSicU_B72_P-ext1,667173.0081,9237785.107,pottery,12535,3658,70,7801,194187,1270,9595,4435329,240814,1,92105,42876,859,7373,0,110003,9080,12709
6765,10_064,Songoy,burial,0,Sgy-B_B64_A-2,667155.1762,9238103.651,pottery,15901,3227,1,7490,594140,1272,9535,2909294,100907,1,66324,46324,5421,9439,0,94639,6380,11777
6766,10_074,Songoy,burial,0,PlaGato1_B74_A-ext1,667368.8604,9238665.208,pottery,7081,2493,1,3569,109516,1278,5243,2062985,103819,1,31443,24288,620,5167,0,65341,4003,6412
6767,10_074,Songoy,burial,0,PlaGato1_B74_A-ext1,667392.8107,9238586.354,pottery,7081,2493,1,3569,109516,1278,5243,2062985,103819,1,31443,24288,620,5167,0,65341,4003,6412
6768,10_068,Songoy,burial,0,PlaGato2_B68_A-extcr,667301.2612,9238557.824,pottery,14666,1107,1028,9193,1476007,1279,33750,2245065,104562,1,50789,53721,321,11066,0,63843,5272,9967
6769,10_068,Songoy,burial,0,PlaGato2_B68_A-extcr,667389.5308,9238662.461,pottery,14666,1107,1028,9193,1476007,1279,33750,2245065,104562,1,50789,53721,321,11066,0,63843,5272,9967
6770,10_046,Songoy,burial,0,Cir19_B46_B-ext2,667128.355,9237877.592,pottery,15133,3806,1,9554,455313,1306,11808,3410740,275297,1,70437,46834,2859,10469,0,113867,7344,13790
